Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nachouki, M., Naaj, M.A.",35113666900; 58161221600,Predicting Student Performance to Improve Academic Advising Using the Random Forest Algorithm,2022,International Journal of Distance Education Technologies,20,1,296702,,,,2,10.4018/IJDET.296702,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130519848&partnerID=40&md5=717bdfcfacc67befb661ff80e7133ccb,Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-85130519848
"Alsalhi, N.R., Omar, K., Shehieb, W., Eltahir, M., Al-Qatawneh, S.",57208595993; 55218824000; 57194971956; 57210316518; 57205058483,"Undergraduate students' perceptions of the use of simulation software through online learning in colleges of engineering during the covid-19 pandemic: A case study at al-Balqa applied university, Jordan",2022,Periodicals of Engineering and Natural Sciences,10,1,,678,691,,2,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85126584476&partnerID=40&md5=6f8bed3799cb3a9d2951df530f0326b9,Article,Final,,Scopus,2-s2.0-85126584476
"Anjum, F., Joshia, N., Mohammad, T., Shafie, A., Alhumaydhi, F.A., Aljasir, M.A., Shahwan, M.J.S., Abdullaev, B., Adnan, M., Elasbali, A.M., Pasupuleti, V.R., Hassan, M.I.",57197243847; 57446518000; 57196216261; 57207889765; 57208327474; 57193519620; 6601974519; 57221775883; 36022136700; 12762765800; 55904825600; 7401625549,Impact of Single Amino Acid Substitutions in Parkinsonism-Associated Deglycase-PARK7 and Their Association with Parkinson’s Disease,2022,Journal of Personalized Medicine,12,2,220,,,,2,10.3390/jpm12020220,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124343114&partnerID=40&md5=001377df894795867f4c6eb9f03fd72a,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85124343114
"Munir, N., Khan, M., Al Karim Haj Ismail, A., Hussain, I.",57205201976; 35790143100; 54924492100; 50161560400,Cryptanalysis and Improvement of Novel Image Encryption Technique Using Hybrid Method of Discrete Dynamical Chaotic Maps and Brownian Motion,2022,Multimedia Tools and Applications,81,5,,6571,6584,,2,10.1007/s11042-021-11810-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85123091862&partnerID=40&md5=02f71111558d1ffa48d1b70b8748ac19,Article,Final,,Scopus,2-s2.0-85123091862
"Zeb, A., Kumar, S., Saeed, T.",15924309000; 55793190461; 57193706121,A ROBUST COMPUTATIONAL DYNAMICS of FRACTIONAL-ORDER SMOKING MODEL with RELAPSE HABIT,2022,Fractals,30,1,2240034,,,,2,10.1142/S0218348X22400345,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121974465&partnerID=40&md5=fcb83272054838948ec186dc58a7d1d6,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85121974465
"Shahin, N., Arfaj, H.A.",57220200388; 57383486300,Learning technologies among academics in the United Arab Emirates: One academic year since COVID-19,2022,International Journal of Information and Education Technology,12,2,,141,149,,2,10.18178/ijiet.2022.12.2.1597,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121627322&partnerID=40&md5=8ab7d22e22f86dc15ad00a10b4aff328,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85121627322
"Nezhad, E.Z., Sarraf, M., Musharavati, F., Jaber, F., Wang, J.I., Hosseini, H.R.M., Bae, S., Chowdhury, M., So, H., Sukiman, N.L.",56703188800; 56383647400; 37665641700; 35169785100; 57362646300; 6507193988; 56026616000; 8964151000; 57052300400; 54973973700,Effect of zirconia nanotube coating on the hydrophilicity and mechanochemical behavior of zirconium for biomedical applications,2022,Surfaces and Interfaces,28,,101623,,,,2,10.1016/j.surfin.2021.101623,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120624203&partnerID=40&md5=93f5b33cb74c651c6c1c43b24fd0c8d1,Article,Final,,Scopus,2-s2.0-85120624203
"Kanellakis, A., Tawfik, A., Agathoklis, P.",6701780605; 8288522400; 7005622057,Stability analysis of 2-D discrete and continuous state-space systems,2022,IET Control Theory and Applications,16,3,,273,282,,2,10.1049/cth2.12224,https://www.scopus.com/inward/record.url?eid=2-s2.0-85119196007&partnerID=40&md5=06b504f123da4008f5b0f1fc2aa2802c,Article,Final,,Scopus,2-s2.0-85119196007
"Andrade, G.",35078134200,Mental Health and Religiosity Amongst Marialionceros in Venezuela,2022,Journal of Religion and Health,61,1,,269,285,,2,10.1007/s10943-021-01367-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85111511614&partnerID=40&md5=376e54ccdfcb6942081f274ef96e1ee1,Article,Final,,Scopus,2-s2.0-85111511614
"Ayoub, A.E.A., Aljughaiman, A.M., Alabbasi, A.M.A., Abo Hamza, E.G.",55753522400; 57216495487; 57783343300; 57218679088,Do Different Types of Intelligence and Its Implicit Theories Vary Based on Gender and Grade Level?,2022,Frontiers in Psychology,12,,712330,,,,2,10.3389/fpsyg.2021.712330,https://www.scopus.com/inward/record.url?eid=2-s2.0-85124526875&partnerID=40&md5=65776b4a05f708a5f5ab31ea692b6cea,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85124526875
"Laaroussi, H., Aouniti, A., Hafez, B., Mokhtari, O., Sheikh, R.A., Hamdani, I., Rahhou, I., Loukili, E.H., Belbachir, C., Hammouti, B., Elmsellem, H.",57674114200; 55962122300; 36975529500; 55962925900; 57190218997; 55962011500; 57224344897; 57208740823; 55962734400; 7004604370; 56188767800,Argan leaves aqueous extract’s antioxidant activity and mild steel corrosion inhibition ability,2022,International Journal of Corrosion and Scale Inhibition,11,4,,1539,1556,,2,10.17675/2305-6894-2022-11-4-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85144904782&partnerID=40&md5=4184669e6e972fe5024bac07fcab920c,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85144904782
"Batiha, I.M.",57144653500,Solvability of the Solution of Superlinear Hyperbolic Dirichlet Problem,2022,International Journal of Analysis and Applications,20,,62,,,,2,10.28924/2291-8639-20-2022-62,https://www.scopus.com/inward/record.url?eid=2-s2.0-85142051264&partnerID=40&md5=7b35b0782c66b4e170dbcca9ebd199d5,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85142051264
"Agarwal, P., Nieto, J.J., Torres, D.F.M.",55012540800; 35238377400; 7102800859,Mathematical Analysis of Infectious Diseases,2022,Mathematical Analysis of Infectious Diseases,,,,1,326,,2,10.1016/C2020-0-03443-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85139603116&partnerID=40&md5=bf8ea1ecc01c31040c78d0f4e109eb87,Book,Final,,Scopus,2-s2.0-85139603116
"Aychluh, M., Purohit, S.D., Agarwal, P., Suthar, D.L.",57340609900; 36722038700; 55012540800; 40762461400,Atangana–Baleanu derivative-based fractional model of COVID-19 dynamics in Ethiopia,2022,Applied Mathematics in Science and Engineering,30,1,,634,659,,2,10.1080/27690911.2022.2121823,https://www.scopus.com/inward/record.url?eid=2-s2.0-85138401995&partnerID=40&md5=dcbd8ac8de9731ad93f8198f04401c35,Article,Final,"All Open Access, Hybrid Gold",Scopus,2-s2.0-85138401995
"Al-Betar, M.A., Awadallah, M.A., Doush, I.A., Alomari, O.A., Abasi, A.K., Makhadmeh, S.N., Alyasseri, Z.A.A.",57202908939; 6603390660; 36187951200; 55353965600; 57208488241; 57204358587; 57862594800,Boosting the training of neural networks through hybrid metaheuristics,2022,Cluster Computing,,,,,,,2,10.1007/s10586-022-03708-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85137070714&partnerID=40&md5=d7d048d95e24071d156fdf0c24bf8108,Article,Article in Press,,Scopus,2-s2.0-85137070714
"Jain, S., Goyal, R., Oros, G.I., Agarwal, P., Momani, S.",55541907100; 57230185900; 24281471800; 55012540800; 8842321100,A study of generalized hypergeometric Matrix functions via two-parameter Mittag-Leffler matrix function,2022,Open Physics,20,1,,730,739,,2,10.1515/phys-2022-0068,https://www.scopus.com/inward/record.url?eid=2-s2.0-85135839546&partnerID=40&md5=0a0ea86c304e0ef6618c6e8873d640eb,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85135839546
"Alalwan, A.A., Baabdullah, A.M., Mahfod, J.O., Jones, P., Sharma, A., Dwivedi, Y.K.",56667500500; 57021768700; 57196297041; 55523712300; 57222817448; 35239818900,Entrepreneurial e-equity crowdfunding platforms: antecedents of knowledge acquisition and innovation performance,2022,European Journal of Innovation Management,,,,,,,2,10.1108/EJIM-03-2022-0167,https://www.scopus.com/inward/record.url?eid=2-s2.0-85135832360&partnerID=40&md5=549d2a2ed6d719b9274d665519b5b166,Article,Article in Press,"All Open Access, Green",Scopus,2-s2.0-85135832360
"Al-Qatawneh, S., Alsalhi, N., Eltahir, M., Althunibat, F., Jaradat, M., Aljarrah, K.",57205058483; 57208595993; 57210316518; 57188879865; 57221471333; 57208601853,Effects and Perceptions of Mobile Learning in Higher Education,2022,Emerging Science Journal,6,Special Issue,,78,91,,2,10.28991/ESJ-2022-SIED-06,https://www.scopus.com/inward/record.url?eid=2-s2.0-85134961360&partnerID=40&md5=562e8cb114a49c2bd0458f170ee1f0e0,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85134961360
"Asad, S.M., Klaine, P.V., Bin Rais, R.N., Hussain, S., Abbasi, Q.H., Imran, M.A.",57217317078; 57195567951; 57210913101; 57908459100; 35408616600; 24070821000,Mobility Management in the Applications of 5G and Beyond: A Handover Skipping Topology Analysis,2022,"Proceedings - 2022 IEEE 4th Global Power, Energy and Communication Conference, GPECOM 2022",,,,650,654,,2,10.1109/GPECOM55404.2022.9815787,https://www.scopus.com/inward/record.url?eid=2-s2.0-85134875693&partnerID=40&md5=f11bf58ebcbb96c0882eb1e20b73c199,Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-85134875693
"Afreen, U., Fahelelbom, K.M., Shah, S.N.H., Ashames, A., Almas, U., Khan, S.A., Yameen, M.A., Nisar, N., Asad, M.H.H.B., Murtaza, G.",55843670700; 57209829585; 12769137400; 15025985300; 57216852994; 36101361700; 36184782000; 55759036800; 37070323300; 56450301600,Formulation and evaluation of niosomes-based chlorpheniramine gel for the treatment of mild to moderate skin allergy,2022,Journal of Experimental Nanoscience,17,1,,467,495,,2,10.1080/17458080.2022.2094915,https://www.scopus.com/inward/record.url?eid=2-s2.0-85134205136&partnerID=40&md5=79fa30d8e0a04d39ceee74832ee65f6e,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85134205136
"Habuza, T., Zaki, N., Mohamed, E.A., Statsenko, Y.",57209747002; 16044448200; 56540997500; 37001225400,Deviation from Model of Normal Aging in Alzheimer's Disease: Application of Deep Learning to Structural MRI Data and Cognitive Tests,2022,IEEE Access,10,,,53234,53249,,2,10.1109/ACCESS.2022.3174601,https://www.scopus.com/inward/record.url?eid=2-s2.0-85131596921&partnerID=40&md5=a58d76ed73384717e2f2f0c2444decfa,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85131596921
"Kharaba, Z., Sammani, N., Ashour, S., Ghemrawi, R., Al Meslamani, A.Z., Al-Azayzih, A., Buabeid, M.A., Alfoteih, Y.",57211245436; 57723545300; 57723388400; 55643594600; 57218251509; 55312164500; 53871149400; 25226725300,"Caffeine Consumption among Various University Students in the UAE, Exploring the Frequencies, Different Sources and Reporting Adverse Effects and Withdrawal Symptoms",2022,Journal of Nutrition and Metabolism,2022,,5762299,,,,2,10.1155/2022/5762299,https://www.scopus.com/inward/record.url?eid=2-s2.0-85131180340&partnerID=40&md5=a7c77ee419f6c59735e971f803b6138c,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85131180340
"Patel, Z., Gharat, S., Al-Tabakha, M.M., Ashames, A., Boddu, S.H.S., Momin, M.",57709995500; 57193343344; 16038949700; 15025985300; 56387248900; 21234241500,"Recent Advancements in Electrospun Nanofibers for Wound Healing: Polymers, Clinical and Regulatory Perspective",2022,Critical Reviews in Therapeutic Drug Carrier Systems,39,4,,83,118,,2,10.1615/CritRevTherDrugCarrierSyst.2022039840,https://www.scopus.com/inward/record.url?eid=2-s2.0-85130756679&partnerID=40&md5=f088d2c4067e2d33909216b204ca15af,Article,Final,,Scopus,2-s2.0-85130756679
"Nayak, N., Khan, E., Panigrahi, D.",7101606246; 57608485900; 57225095983,COVID-19 and Mucormycosis Coinfection: How Challenging It Is,2022,Canadian Journal of Infectious Diseases and Medical Microbiology,2022,,8617212,,,,2,10.1155/2022/8617212,https://www.scopus.com/inward/record.url?eid=2-s2.0-85128610863&partnerID=40&md5=d6f3067cdef2cafeaa7eb41d95a2ec64,Article,Final,"All Open Access, Gold, Green",Scopus,2-s2.0-85128610863
"Anjum, S., Khan, N., Khalid, R., Khan, M., Lee, D., Park, C.",57302052300; 57208717753; 57302210600; 57226299781; 56953668900; 55728031400,Fall Prevention From Ladders Utilizing a Deep Learning-Based Height Assessment Method,2022,IEEE Access,10,,,36725,36742,,2,10.1109/ACCESS.2022.3164676,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127822623&partnerID=40&md5=52ec9bd0339ad978e2d7115946758fd7,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85127822623
"Rasha, Amryeen, Harun, F.N., Al-Smadi, M., Alias, A.",57221589341; 57562006500; 57204889542; 55373150100; 55797131800,Adaptation of conformable residual series algorithm for solving temporal fractional gas dynamics models,2022,Arab Journal of Basic and Applied Sciences,29,1,,65,76,,2,10.1080/25765299.2022.2044595,https://www.scopus.com/inward/record.url?eid=2-s2.0-85127611698&partnerID=40&md5=2db0531c781d6daa17abcc1119988f94,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85127611698
"Elkhattat, D., Medhat, M.",57223971960; 57218450081,Creativity in packaging design as a competitive promotional tool,2022,Information Sciences Letters,11,1,19,135,148,,2,10.18576/isl/110115,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121858080&partnerID=40&md5=31253143cd6fa659954a21fd9e658a59,Article,Final,,Scopus,2-s2.0-85121858080
"Alsalhi, N.R., Qusef, A.D., Al-Qatawneh, S.S., Eltahir, M.E.",57208595993; 36675659700; 57205058483; 57210316518,Students’ perspective on online assessment during the covid-19 pandemic in higher education institutions,2022,Information Sciences Letters,11,1,10,37,46,,2,10.18576/isl/110106,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121851794&partnerID=40&md5=70c9e4319370ecf65a85137767573c40,Article,Final,,Scopus,2-s2.0-85121851794
"Ibrahim, N.A., Bibi, S., Khan, A.K., Murtaza, G.",57211110238; 57381625000; 56271934900; 56450301600,Development and butyrylcholinesterase/monoamine oxidase inhibition potential of PVA-Moringa oleifera developed nanofibers,2022,Journal of Experimental Nanoscience,17,1,,34,46,,2,10.1080/17458080.2021.2016712,https://www.scopus.com/inward/record.url?eid=2-s2.0-85121556575&partnerID=40&md5=f13f3859b9edc76cadd61796a9c8df85,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85121556575
"Durrani, U., Alnajjar, R., Muaitah, A.A., Daqaq, A., Salah, A., Zeyad, R.",55779577800; 57355220700; 57356067900; 57355220800; 57356202800; 57356068000,Crossquestion game: A design of a group-based assessment tool to enhance student motivation during pandemic,2022,International Journal of Information and Education Technology,12,1,1581,15,20,,2,10.18178/ijiet.2022.12.1.1581,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120044287&partnerID=40&md5=d5c08a2350b93d3665bbcd25c26c5e9b,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85120044287
"Hassan, M.K., Alhenawi, Y.",58076530500; 36622312600,Can information asymmetry explain both the post-merger value and the announcement discount in M&amp;As?,2022,International Review of Economics and Finance,77,,,222,243,,2,10.1016/j.iref.2021.09.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85116908832&partnerID=40&md5=99de81d9249d8cf658fce72b32275022,Article,Final,,Scopus,2-s2.0-85116908832
"Ragab, E.A., Dafallah, M.A., Salih, M.H., Osman, W.N., Osman, M., Miskeen, E., Taha, M.H., Ramadan, A., Ahmed, M., Abdalla, M.E., Ahmed, M.H.",57330588100; 57330515000; 57370008100; 57208862649; 57616624900; 26533089100; 57209588562; 57221312212; 57217377123; 57197599498; 57220733913,Stress and its correlates among medical students in six medical colleges: an attempt to understand the current situation,2021,Middle East Current Psychiatry,28,1,75,,,,2,10.1186/s43045-021-00158-w,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120996487&partnerID=40&md5=cbf9fe4bdb11ace89f3df14d846b72de,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85120996487
"Edwan, R., Al-Omari, S., Al-Smadi, M., Momani, S., Fulga, A.",57209270570; 14828685700; 55373150100; 8842321100; 57201976543,A new formulation of finite difference and finite volume methods for solving a space fractional convection–diffusion model with fewer error estimates,2021,Advances in Difference Equations,2021,1,510,,,,2,10.1186/s13662-021-03669-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85120164233&partnerID=40&md5=bc1f9d01e89d8220f050541752139d5c,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85120164233
"Jairoun, A.A., Al-Hemyari, S.S., Shahwan, M., Zyoud, S.H.",57208735762; 57215382908; 6601974519; 57561926700,Analysis and quantification of alkyl (C12-22) trimethyl ammonium chloride content in cosmetics: Regulatory compliance gap analysis,2021,Cosmetics,8,4,103,,,,2,10.3390/cosmetics8040103,https://www.scopus.com/inward/record.url?eid=2-s2.0-85118978109&partnerID=40&md5=b24f600848ed062baec06e6a352fc7ef,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85118978109
"Hasan, S., Djeddi, N., Al-Smadi, M., Al-Omari, S., Momani, S., Fulga, A.",57195059383; 57219331753; 55373150100; 14828685700; 8842321100; 57201976543,Numerical solvability of generalized Bagley–Torvik fractional models under Caputo–Fabrizio derivative,2021,Advances in Difference Equations,2021,1,469,,,,2,10.1186/s13662-021-03628-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85117691981&partnerID=40&md5=62e722021c99a4583d016ca34444e9c7,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85117691981
"Shams, M., Rafiq, N., Kausar, N., Agarwal, P., Park, C., Mir, N.A.",57217070993; 16418021700; 55243550400; 55012540800; 15051122700; 15136846200,On highly efficient derivative-free family of numerical methods for solving polynomial equation simultaneously,2021,Advances in Difference Equations,2021,1,465,,,,2,10.1186/s13662-021-03616-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85117586824&partnerID=40&md5=a189f594c9b0205dd00e2cf11b32d836,Article,Final,"All Open Access, Gold",Scopus,2-s2.0-85117586824
"Al-Ani, A., Hashim, R., Schiffner, U., Splieth, C.H.",57219238120; 7003531176; 6701726646; 7004149656,"Child physical abuse: knowledge of dental students in Hamburg, Germany",2021,European Archives of Paediatric Dentistry,22,6,,1057,1065,,2,10.1007/s40368-021-00651-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-85117097884&partnerID=40&md5=215856ea8bbc947b68306e3da8abd273,Article,Final,,Scopus,2-s2.0-85117097884
"AlMofreh, DDS, F., AlOtaibi, S., Jaber, M., Bishawi, DDS, K., AlShanably, DDS, A., AlMutairi, F.",57390690700; 57211579323; 7006492097; 57270075600; 57270853000; 57270075700,Cervical Spine Injuries and Maxillofacial Trauma: A Systematic Review,2021,Saudi Dental Journal,33,8,,805,812,,2,10.1016/j.sdentj.2021.09.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-85115660290&partnerID=40&md5=9d575f7450e23967b10128cbfd6b09a6,Review,Final,"All Open Access, Gold",Scopus,2-s2.0-85115660290
